bjd_Nm,etc_Area,exist_Erosion_Area,heavy_Erosion_Area,none_Erosion_Area,severe_Erosion_Area,stdg_Cd
강원특별자치도 강릉시 금학동,0,0,0,6,0,5115010600
강원특별자치도 강릉시 용강동,0,7,0,4,0,5115010700
강원특별자치도 강릉시 성남동,16,0,0,14,0,5115010800
강원특별자치도 강릉시 옥천동,4,0,0,54,0,5115010900
강원특별자치도 강릉시 교동,5,266,3,258,0,5115011000
강원특별자치도 강릉시 포남동,19,146,0,220,0,5115011100
강원특별자치도 강릉시 초당동,33,26,0,108,0,5115011200
강원특별자치도 강릉시 강문동,22,0,0,99,0,5115011300
강원특별자치도 강릉시 송정동,23,0,0,252,0,5115011400
강원특별자치도 강릉시 견소동,24,2,0,45,0,5115011500
강원특별자치도 강릉시 내곡동,18,139,0,141,0,5115011600
강원특별자치도 강릉시 회산동,26,54,0,118,0,5115011700
강원특별자치도 강릉시 장현동,47,61,0,47,0,5115011800
강원특별자치도 강릉시 박월동,8,65,0,135,0,5115011900
강원특별자치도 강릉시 담산동,3,48,0,91,0,5115012000
강원특별자치도 강릉시 노암동,6,133,0,115,0,5115012100
강원특별자치도 강릉시 유산동,10,72,0,143,0,5115012200
강원특별자치도 강릉시 월호평동,0,8,0,170,0,5115012300
강원특별자치도 강릉시 신석동,2,12,0,47,0,5115012400
강원특별자치도 강릉시 입암동,34,89,0,182,0,5115012500
강원특별자치도 강릉시 청량동,10,35,0,118,0,5115012600
강원특별자치도 강릉시 두산동,1,31,0,78,0,5115012700
강원특별자치도 강릉시 학동,4,50,0,92,0,5115012800
강원특별자치도 강릉시 병산동,37,16,0,233,0,5115012900
강원특별자치도 강릉시 남항진동,31,0,0,102,0,5115013000
강원특별자치도 강릉시 유천동,8,197,0,98,0,5115013100
강원특별자치도 강릉시 지변동,14,97,0,86,0,5115013200
강원특별자치도 강릉시 죽헌동,21,133,17,130,0,5115013300
강원특별자치도 강릉시 대전동,7,259,38,168,0,5115013400
강원특별자치도 강릉시 운정동,41,22,0,139,0,5115013500
강원특별자치도 강릉시 난곡동,4,95,0,72,0,5115013600
강원특별자치도 강릉시 저동,29,97,0,113,0,5115013700
강원특별자치도 강릉시 안현동,20,242,0,162,0,5115013800
강원특별자치도 강릉시 운산동,0,184,0,195,0,5115013900
강원특별자치도 강릉시 주문진읍,179,3678,250,1920,0,5115025000
강원특별자치도 강릉시 주문진읍 주문리,15,156,2,229,0,5115025021
강원특별자치도 강릉시 주문진읍 교항리,32,204,48,400,0,5115025022
강원특별자치도 강릉시 주문진읍 장덕리,32,739,125,364,0,5115025023
강원특별자치도 강릉시 주문진읍 삼교리,22,1959,17,510,0,5115025024
강원특별자치도 강릉시 주문진읍 향호리,77,620,58,417,0,5115025025
강원특별자치도 강릉시 성산면,117,3007,19,4886,0,5115031000
강원특별자치도 강릉시 성산면 구산리,8,78,0,82,0,5115031021
강원특별자치도 강릉시 성산면 관음리,0,384,0,191,0,5115031022
강원특별자치도 강릉시 성산면 금산리,16,113,10,152,0,5115031023
강원특별자치도 강릉시 성산면 위촌리,1,451,2,287,0,5115031024
강원특별자치도 강릉시 성산면 송암리,1,347,7,149,0,5115031025
강원특별자치도 강릉시 성산면 보광리,9,65,0,2077,0,5115031026
강원특별자치도 강릉시 성산면 어흘리,18,706,0,1677,0,5115031027
강원특별자치도 강릉시 성산면 오봉리,51,300,0,77,0,5115031028
강원특별자치도 강릉시 성산면 산북리,13,563,0,195,0,5115031029
강원특별자치도 강릉시 왕산면,280,12898,0,11404,0,5115032000
강원특별자치도 강릉시 왕산면 도마리,60,1756,0,771,0,5115032021
강원특별자치도 강릉시 왕산면 목계리,24,2357,0,1652,0,5115032022
강원특별자치도 강릉시 왕산면 왕산리,26,1385,0,2799,0,5115032023
강원특별자치도 강릉시 왕산면 고단리,14,1353,0,931,0,5115032024
강원특별자치도 강릉시 왕산면 송현리,5,46,0,1420,0,5115032025
강원특별자치도 강릉시 왕산면 대기리,151,5999,0,3831,0,5115032026
강원특별자치도 강릉시 구정면,86,2529,0,1665,0,5115033000
전북특별자치도 남원시 수지면 남창리,19,133,92,260,0,5219032021
전북특별자치도 남원시 수지면 초리,12,34,58,105,0,5219032022
전북특별자치도 남원시 수지면 산정리,11,95,92,167,0,5219032023
전북특별자치도 남원시 수지면 유암리,6,438,4,196,0,5219032024
전북특별자치도 남원시 수지면 호곡리,20,84,194,221,0,5219032025
전북특별자치도 남원시 수지면 고평리,9,19,628,241,0,5219032026
전북특별자치도 남원시 송동면,294,1044,363,1618,0,5219033000
전북특별자치도 남원시 송동면 신평리,68,157,0,333,0,5219033021
전북특별자치도 김제시 부량면 용성리,18,1,0,276,0,5221036025
전북특별자치도 김제시 부량면 금강리,0,0,0,208,0,5221036026
전북특별자치도 김제시 부량면 옥정리,25,0,0,378,0,5221036027
전북특별자치도 김제시 공덕면,146,809,0,1908,0,5221038000
전북특별자치도 김제시 공덕면 마현리,1,72,0,169,0,5221038021
전북특별자치도 김제시 공덕면 황산리,7,147,0,297,0,5221038022
전북특별자치도 김제시 공덕면 공덕리,5,327,0,309,0,5221038023
전북특별자치도 김제시 공덕면 동계리,40,37,0,436,0,5221038024
전북특별자치도 김제시 공덕면 저산리,92,25,0,305,0,5221038025
전북특별자치도 김제시 공덕면 제말리,0,116,0,143,0,5221038026
전북특별자치도 김제시 공덕면 회룡리,0,84,0,250,0,5221038027
전북특별자치도 김제시 청하면,166,518,0,1286,0,5221039000
전북특별자치도 김제시 청하면 동지산리,79,62,0,407,0,5221039021
전북특별자치도 김제시 청하면 장산리,62,101,0,273,0,5221039022
전북특별자치도 김제시 청하면 대청리,8,58,0,190,0,5221039023
전북특별자치도 김제시 청하면 관상리,16,204,0,243,0,5221039024
전북특별자치도 김제시 청하면 월현리,0,93,0,173,0,5221039025
전북특별자치도 김제시 성덕면,174,500,0,1546,0,5221040000
전북특별자치도 김제시 성덕면 석동리,2,64,0,212,0,5221040021
전북특별자치도 김제시 성덕면 대목리,8,155,0,269,0,5221040022
전북특별자치도 김제시 성덕면 대석리,16,68,0,342,0,5221040023
전북특별자치도 김제시 성덕면 묘라리,22,146,0,141,0,5221040024
전북특별자치도 김제시 성덕면 성덕리,3,63,0,155,0,5221040025
전북특별자치도 김제시 성덕면 남포리,123,4,0,427,0,5221040026
전북특별자치도 김제시 진봉면,1762,341,0,2626,0,5221041000
전북특별자치도 김제시 진봉면 고사리,622,54,0,734,0,5221041021
전북특별자치도 김제시 진봉면 정당리,2,98,0,340,0,5221041022
전북특별자치도 김제시 진봉면 가실리,2,62,0,361,0,5221041023
전북특별자치도 김제시 진봉면 상궐리,346,0,0,741,0,5221041024
전북특별자치도 김제시 진봉면 심포리,789,126,0,449,0,5221041025
전북특별자치도 김제시 금구면,143,1779,23,2305,0,5221042000
전북특별자치도 김제시 금구면 금구리,4,49,0,126,0,5221042021
전북특별자치도 김제시 금구면 용복리,8,110,0,208,0,5221042023
전북특별자치도 김제시 금구면 선암리,18,502,0,185,0,5221042024
전북특별자치도 김제시 금구면 월전리,15,279,0,182,0,5221042025
전북특별자치도 김제시 금구면 오봉리,5,400,0,195,0,5221042026
전북특별자치도 김제시 금구면 대화리,39,136,3,117,0,5221042027
전북특별자치도 김제시 금구면 산동리,32,60,7,190,0,5221042028
전북특별자치도 김제시 금구면 낙성리,12,101,13,214,0,5221042029
전북특별자치도 김제시 금구면 청운리,3,55,0,208,0,5221042030
전북특별자치도 김제시 금구면 용지리,2,14,0,180,0,5221042031
전북특별자치도 김제시 금구면 옥성리,1,9,0,203,0,5221042032
전북특별자치도 김제시 금구면 하신리,0,48,0,170,0,5221042033
전북특별자치도 김제시 금구면 서도리,4,17,0,130,0,5221042034
전북특별자치도 김제시 봉남면,103,446,0,1824,0,5221043000
전북특별자치도 김제시 봉남면 대송리,4,31,0,192,0,5221043021
전북특별자치도 김제시 봉남면 평사리,7,36,0,267,0,5221043022
전북특별자치도 김제시 봉남면 화봉리,6,0,0,231,0,5221043023
전북특별자치도 김제시 봉남면 신호리,7,3,0,201,0,5221043024
전북특별자치도 김제시 봉남면 신응리,13,38,0,148,0,5221043029
전북특별자치도 김제시 봉남면 종덕리,13,26,0,93,0,5221043030
전북특별자치도 김제시 봉남면 행촌리,11,84,0,122,0,5221043031
전북특별자치도 김제시 봉남면 구정리,7,25,0,71,0,5221043032
전북특별자치도 김제시 봉남면 회성리,6,119,0,108,0,5221043033
전북특별자치도 김제시 봉남면 내광리,20,0,0,215,0,5221043034
전북특별자치도 김제시 봉남면 용신리,9,85,0,177,0,5221043035
전북특별자치도 김제시 황산면,48,384,0,1386,0,5221044000
강원특별자치도 춘천시 칠전동,23,291,0,87,0,5111012600
강원특별자치도 춘천시 송암동,144,149,0,109,0,5111012700
강원특별자치도 춘천시 신동,39,59,0,316,0,5111012800
강원특별자치도 춘천시 중도동,343,0,0,205,0,5111012900
강원특별자치도 춘천시 신북읍,192,3328,140,2048,0,5111025000
강원특별자치도 춘천시 신북읍 율문리,28,43,0,279,0,5111025021
강원특별자치도 춘천시 신북읍 천전리,50,438,0,309,0,5111025022
강원특별자치도 춘천시 신북읍 유포리,18,541,111,263,0,5111025023
강원특별자치도 춘천시 신북읍 산천리,16,219,3,339,0,5111025024
강원특별자치도 춘천시 신북읍 발산리,16,1025,26,390,0,5111025025
강원특별자치도 춘천시 신북읍 지내리,20,423,0,266,0,5111025026
강원특별자치도 춘천시 신북읍 용산리,44,642,0,201,0,5111025027
강원특별자치도 춘천시 동면,910,10429,47,2028,0,5111031000
강원특별자치도 춘천시 동면 지내리,56,238,0,222,0,5111031021
강원특별자치도 춘천시 동면 만천리,3,404,47,320,0,5111031022
강원특별자치도 춘천시 동면 장학리,101,422,0,341,0,5111031023
강원특별자치도 춘천시 동면 감정리,5,1127,0,185,0,5111031024
강원특별자치도 춘천시 동면 월곡리,83,917,0,151,0,5111031025
강원특별자치도 춘천시 동면 품안리,519,1197,0,59,0,5111031026
강원특별자치도 춘천시 동면 품걸리,68,3007,0,309,0,5111031027
강원특별자치도 춘천시 동면 신이리,63,940,0,70,0,5111031028
강원특별자치도 춘천시 동면 평촌리,4,507,0,82,0,5111031029
강원특별자치도 춘천시 동면 상걸리,7,1669,0,289,0,5111031030
강원특별자치도 춘천시 동산면,75,6438,0,1565,0,5111032000
강원특별자치도 춘천시 동산면 조양리,18,1332,0,378,0,5111032021
강원특별자치도 춘천시 동산면 봉명리,5,1868,0,285,0,5111032022
강원특별자치도 춘천시 동산면 원창리,37,1753,0,435,0,5111032023
강원특별자치도 춘천시 동산면 군자리,15,1483,0,469,0,5111032024
강원특별자치도 춘천시 신동면,105,3277,0,1419,0,5111033000
강원특별자치도 춘천시 신동면 의암리,37,372,0,102,0,5111033021
강원특별자치도 춘천시 신동면 팔미리,20,833,0,242,0,5111033022
강원특별자치도 춘천시 신동면 혈동리,10,993,0,254,0,5111033023
강원특별자치도 춘천시 신동면 증리,33,891,0,409,0,5111033024
강원특별자치도 춘천시 신동면 정족리,4,190,0,413,0,5111033025
강원특별자치도 춘천시 남면,381,5449,217,1272,0,5111034000
강원특별자치도 춘천시 남면 관천리,144,305,0,81,0,5111034021
강원특별자치도 춘천시 남면 박암리,50,365,0,118,0,5111034022
강원특별자치도 춘천시 남면 가정리,53,1812,0,373,0,5111034023
강원특별자치도 춘천시 남면 발산리,52,1200,22,234,0,5111034024
강원특별자치도 춘천시 남면 후동리,1,308,196,166,0,5111034025
강원특별자치도 춘천시 남면 추곡리,7,494,0,145,0,5111034026
강원특별자치도 춘천시 남면 한덕리,75,964,0,156,0,5111034027
강원특별자치도 춘천시 서면,785,10887,0,2539,0,5111035000
강원특별자치도 춘천시 서면 현암리,49,258,0,80,0,5111035021
강원특별자치도 춘천시 서면 금산리,55,196,0,226,0,5111035022
강원특별자치도 춘천시 서면 신매리,81,84,0,214,0,5111035023
강원특별자치도 춘천시 서면 서상리,158,1811,0,321,0,5111035024
강원특별자치도 춘천시 서면 오월리,135,1747,0,210,0,5111035025
강원특별자치도 춘천시 서면 월송리,16,441,0,244,0,5111035026
강원특별자치도 춘천시 서면 방동리,12,1063,0,377,0,5111035027
강원특별자치도 춘천시 서면 덕두원리,149,2506,0,345,0,5111035028
강원특별자치도 춘천시 서면 당림리,47,1732,0,250,0,5111035029
강원특별자치도 춘천시 서면 안보리,81,1047,0,272,0,5111035030
강원특별자치도 춘천시 사북면,737,11766,500,2235,0,5111036000
강원특별자치도 춘천시 사북면 신포리,76,1018,0,219,0,5111036021
강원특별자치도 춘천시 사북면 지촌리,61,127,0,145,0,5111036022
강원특별자치도 춘천시 사북면 오탄리,52,2150,0,447,0,5111036023
강원특별자치도 춘천시 사북면 가일리,56,648,13,84,0,5111036024
강원특별자치도 춘천시 사북면 원평리,145,2151,0,234,0,5111036025
강원특별자치도 춘천시 사북면 지암리,33,2250,0,265,0,5111036026
강원특별자치도 춘천시 사북면 고탄리,57,489,0,202,0,5111036027
강원특별자치도 춘천시 사북면 고성리,26,1895,443,328,0,5111036028
강원특별자치도 춘천시 사북면 송암리,35,709,43,229,0,5111036029
강원특별자치도 춘천시 사북면 인람리,194,326,0,83,0,5111036030
강원특별자치도 춘천시 북산면,2425,17036,232,1713,0,5111038000
강원특별자치도 춘천시 북산면 내평리,406,418,0,38,0,5111038021
강원특별자치도 춘천시 북산면 청평리,426,1959,232,136,0,5111038022
강원특별자치도 춘천시 북산면 부귀리,114,1908,0,181,0,5111038023
강원특별자치도 춘천시 북산면 추곡리,41,1827,0,377,0,5111038024
강원특별자치도 춘천시 북산면 오항리,21,1098,0,227,0,5111038025
강원특별자치도 춘천시 북산면 물로리,262,2627,0,245,0,5111038026
강원특별자치도 춘천시 북산면 조교리,208,3092,0,243,0,5111038027
강원특별자치도 춘천시 북산면 대동리,136,1141,0,83,0,5111038028
강원특별자치도 춘천시 북산면 대곡리,498,2042,0,123,0,5111038029
강원특별자치도 춘천시 북산면 추전리,312,925,0,60,0,5111038030
강원특별자치도 춘천시 동내면,40,2223,111,1292,0,5111039000
강원특별자치도 춘천시 동내면 거두리,4,355,82,274,0,5111039021
강원특별자치도 강릉시 구정면 여찬리,17,35,0,206,0,5115033021
강원특별자치도 강릉시 구정면 학산리,12,216,0,344,0,5115033022
강원특별자치도 강릉시 구정면 구정리,5,640,0,240,0,5115033023
강원특별자치도 강릉시 구정면 금광리,6,55,0,230,0,5115033024
강원특별자치도 강릉시 구정면 어단리,31,950,0,322,0,5115033025
강원특별자치도 강릉시 구정면 덕현리,0,178,0,126,0,5115033026
강원특별자치도 강릉시 구정면 제비리,16,455,0,197,0,5115033027
강원특별자치도 강릉시 강동면,174,8921,0,2090,0,5115034000
강원특별자치도 강릉시 강동면 상시동리,1,154,0,151,0,5115034021
강원특별자치도 강릉시 강동면 모전리,41,859,0,259,0,5115034022
강원특별자치도 강릉시 강동면 안인리,16,74,0,130,0,5115034023
강원특별자치도 강릉시 강동면 안인진리,17,208,0,69,0,5115034024
강원특별자치도 강릉시 강동면 임곡리,18,1840,0,286,0,5115034025
강원특별자치도 강릉시 강동면 하시동리,20,172,0,323,0,5115034026
강원특별자치도 강릉시 강동면 정동진리,13,620,0,204,0,5115034028
강원특별자치도 강릉시 강동면 심곡리,3,225,0,105,0,5115034029
강원특별자치도 강릉시 강동면 산성우리,18,1910,0,254,0,5115034030
강원특별자치도 강릉시 강동면 언별리,27,2858,0,310,0,5115034031
강원특별자치도 강릉시 옥계면,292,12284,22,2262,0,5115035000
강원특별자치도 강릉시 옥계면 현내리,45,161,0,208,0,5115035021
강원특별자치도 강릉시 옥계면 천남리,8,159,0,72,0,5115035022
강원특별자치도 강릉시 옥계면 주수리,33,102,0,127,0,5115035023
강원특별자치도 강릉시 옥계면 도직리,4,186,0,37,0,5115035024
강원특별자치도 강릉시 옥계면 조산리,13,0,0,13,0,5115035025
강원특별자치도 강릉시 옥계면 남양리,23,2761,0,540,0,5115035026
강원특별자치도 강릉시 옥계면 북동리,53,2399,17,218,0,5115035027
강원특별자치도 강릉시 옥계면 금진리,17,524,0,238,0,5115035029
강원특별자치도 강릉시 옥계면 산계리,72,5256,0,609,0,5115035030
강원특별자치도 강릉시 사천면,141,2061,789,4081,21,5115036000
강원특별자치도 강릉시 사천면 미노리,9,39,12,89,0,5115036021
강원특별자치도 강릉시 사천면 노동리,18,276,377,318,12,5115036022
강원특별자치도 강릉시 사천면 석교리,16,340,224,307,9,5115036023
강원특별자치도 강릉시 사천면 판교리,21,127,3,179,0,5115036024
강원특별자치도 강릉시 사천면 사천진리,11,35,3,141,0,5115036025
강원특별자치도 강릉시 사천면 덕실리,22,168,23,158,0,5115036026
강원특별자치도 강릉시 사천면 방동리,1,202,10,173,0,5115036027
강원특별자치도 강릉시 사천면 산대월리,4,180,0,128,0,5115036028
강원특별자치도 강릉시 사천면 사기막리,40,694,138,2586,0,5115036029
강원특별자치도 강릉시 연곡면,393,4187,516,15145,0,5115037000
강원특별자치도 강릉시 연곡면 방내리,0,38,86,63,0,5115037021
강원특별자치도 강릉시 연곡면 영진리,9,45,0,82,0,5115037022
강원특별자치도 강릉시 연곡면 동덕리,73,59,10,308,0,5115037023
강원특별자치도 강릉시 연곡면 송림리,62,115,75,266,0,5115037024
강원특별자치도 강릉시 연곡면 행정리,31,128,121,159,0,5115037025
강원특별자치도 강릉시 연곡면 신왕리,55,1406,13,1390,0,5115037026
강원특별자치도 강릉시 연곡면 유등리,27,666,7,299,0,5115037027
강원특별자치도 강릉시 연곡면 삼산리,99,636,158,12260,0,5115037028
강원특별자치도 강릉시 연곡면 퇴곡리,37,1094,46,318,0,5115037029
강원특별자치도 동해시,330,11836,0,5908,0,5117000000
강원특별자치도 동해시 천곡동,7,380,0,384,0,5117010100
강원특별자치도 동해시 평릉동,4,128,0,132,0,5117010200
강원특별자치도 동해시 송정동,39,0,0,267,0,5117010300
강원특별자치도 동해시 용정동,30,0,0,218,0,5117010400
강원특별자치도 동해시 지흥동,0,315,0,198,0,5117010500
강원특별자치도 동해시 효가동,0,0,0,120,0,5117010600
강원특별자치도 동해시 동회동,0,53,0,77,0,5117010700
강원특별자치도 동해시 나안동,6,0,0,31,0,5117010800
강원특별자치도 동해시 쇄운동,26,553,0,277,0,5117010900
강원특별자치도 동해시 부곡동,8,381,0,128,0,5117011000
강원특별자치도 동해시 발한동,6,424,0,227,0,5117011100
강원특별자치도 동해시 북평동,7,0,0,45,0,5117011200
강원특별자치도 동해시 구미동,9,0,0,105,0,5117011300
강원특별자치도 동해시 추암동,7,32,0,79,0,5117011400
강원특별자치도 동해시 구호동,30,108,0,144,0,5117011500
강원특별자치도 동해시 단봉동,0,91,0,155,0,5117011600
강원특별자치도 동해시 지가동,0,109,0,61,0,5117011700
강원특별자치도 동해시 이도동,14,30,0,100,0,5117011800
강원특별자치도 동해시 귀운동,3,346,0,128,0,5117011900
강원특별자치도 동해시 대구동,0,68,0,67,0,5117012000
강원특별자치도 동해시 호현동,0,9,0,70,0,5117012100
강원특별자치도 동해시 내동,0,6,0,110,0,5117012200
강원특별자치도 동해시 묵호진동,4,77,0,19,0,5117012300
강원특별자치도 동해시 삼화동,30,2930,0,415,0,5117012400
강원특별자치도 동해시 이기동,0,454,0,20,0,5117012500
강원특별자치도 동해시 이로동,40,792,0,416,0,5117012600
강원특별자치도 동해시 어달동,2,113,0,24,0,5117012700
강원특별자치도 동해시 대진동,3,67,0,23,0,5117012800
강원특별자치도 동해시 망상동,14,352,0,208,0,5117012900
강원특별자치도 동해시 심곡동,6,143,0,109,0,5117013000
강원특별자치도 동해시 초구동,5,230,0,112,0,5117013100
강원특별자치도 동해시 괴란동,0,412,0,101,0,5117013200
강원특별자치도 동해시 만우동,5,500,0,121,0,5117013300
전북특별자치도 김제시 황산면 봉월리,5,45,0,197,0,5221044021
전북특별자치도 김제시 황산면 용마리,15,0,0,314,0,5221044022
전북특별자치도 김제시 황산면 홍정리,8,47,0,147,0,5221044023
전북특별자치도 김제시 황산면 쌍감리,6,169,0,254,0,5221044026
전북특별자치도 김제시 황산면 남산리,8,118,0,230,0,5221044027
전북특별자치도 김제시 황산면 진흥리,6,5,0,244,0,5221044028
전북특별자치도 김제시 금산면,179,4099,30,2370,0,5221045000
전북특별자치도 김제시 금산면 성계리,26,0,0,214,0,5221045021
전북특별자치도 김제시 금산면 쌍용리,18,35,0,151,0,5221045022
전북특별자치도 김제시 금산면 원평리,4,6,0,20,0,5221045023
전북특별자치도 김제시 금산면 용호리,11,200,0,170,0,5221045024
전북특별자치도 김제시 금산면 선동리,2,357,0,148,0,5221045025
전북특별자치도 김제시 금산면 금성리,6,309,0,174,0,5221045026
전북특별자치도 김제시 금산면 화율리,6,442,0,132,0,5221045027
전북특별자치도 김제시 금산면 장흥리,11,379,0,150,0,5221045028
전북특별자치도 김제시 금산면 금산리,36,900,30,206,0,5221045029
전북특별자치도 김제시 금산면 청도리,34,946,0,279,0,5221045030
전북특별자치도 진안군 주천면 주양리,19,742,0,162,0,5272040021
전북특별자치도 진안군 주천면 대불리,38,3038,0,575,0,5272040022
전북특별자치도 진안군 주천면 운봉리,12,1374,0,348,0,5272040023
전북특별자치도 진안군 주천면 신양리,29,501,0,249,0,5272040024
전북특별자치도 진안군 주천면 용덕리,30,900,0,240,0,5272040025
전북특별자치도 진안군 주천면 무릉리,5,994,0,223,0,5272040026
전북특별자치도 무주군,1162,46949,1,14897,0,5273000000
전북특별자치도 무주군 무주읍,438,5522,0,2009,0,5273025000
전북특별자치도 무주군 무주읍 읍내리,29,245,0,149,0,5273025021
전북특별자치도 무주군 무주읍 당산리,54,996,0,366,0,5273025022
전북특별자치도 무주군 무주읍 오산리,30,1192,0,331,0,5273025023
전북특별자치도 무주군 무주읍 장백리,37,233,0,133,0,5273025024
전북특별자치도 무주군 무주읍 내도리,64,988,0,351,0,5273025025
전북특별자치도 무주군 무주읍 대차리,97,469,0,241,0,5273025026
전북특별자치도 무주군 무주읍 용포리,105,718,0,266,0,5273025027
전북특별자치도 무주군 무주읍 가옥리,22,679,0,172,0,5273025028
전북특별자치도 무주군 무풍면,58,6603,0,2420,0,5273031000
전북특별자치도 무주군 무풍면 현내리,9,804,0,258,0,5273031021
전북특별자치도 무주군 무풍면 금평리,1,1084,0,536,0,5273031022
전북특별자치도 무주군 무풍면 지성리,4,299,0,216,0,5273031023
전북특별자치도 무주군 무풍면 철목리,14,586,0,240,0,5273031024
전북특별자치도 무주군 무풍면 증산리,12,420,0,224,0,5273031025
전북특별자치도 무주군 무풍면 은산리,7,598,0,293,0,5273031026
전북특별자치도 무주군 무풍면 덕지리,4,816,0,393,0,5273031027
전북특별자치도 무주군 무풍면 삼거리,8,1995,0,256,0,5273031028
전북특별자치도 무주군 설천면,198,12531,0,3021,0,5273032000
전북특별자치도 무주군 설천면 기곡리,20,769,0,180,0,5273032021
전북특별자치도 무주군 설천면 길산리,20,94,0,113,0,5273032022
전북특별자치도 무주군 설천면 청량리,23,725,0,352,0,5273032023
전북특별자치도 무주군 설천면 소천리,33,840,0,396,0,5273032024
전북특별자치도 무주군 설천면 대불리,2,1001,0,188,0,5273032025
전북특별자치도 무주군 설천면 미천리,0,886,0,151,0,5273032026
전북특별자치도 무주군 설천면 장덕리,11,529,0,146,0,5273032027
전북특별자치도 무주군 설천면 두길리,37,2946,0,559,0,5273032028
전북특별자치도 무주군 설천면 심곡리,31,1709,0,500,0,5273032029
전북특별자치도 무주군 설천면 삼공리,20,3030,0,435,0,5273032030
전북특별자치도 무주군 적상면,130,10532,1,2885,0,5273033000
전북특별자치도 임실군 운암면 운종리,84,175,0,16,0,5275032031
전북특별자치도 임실군 운암면 운암리,95,399,0,112,0,5275032032
전북특별자치도 임실군 운암면 금기리,110,339,0,35,0,5275032033
전북특별자치도 임실군 운암면 운정리,255,255,0,53,0,5275032034
전북특별자치도 임실군 신평면,206,2299,0,863,0,5275033000
전북특별자치도 임실군 신평면 창인리,22,300,0,77,0,5275033021
전북특별자치도 임실군 신평면 대리,39,167,0,163,0,5275033022
전북특별자치도 임실군 신평면 호암리,39,373,0,194,0,5275033023
전북특별자치도 임실군 신평면 원천리,22,264,0,94,0,5275033024
전북특별자치도 임실군 신평면 가덕리,30,393,0,134,0,5275033025
전북특별자치도 임실군 신평면 덕암리,35,361,0,102,0,5275033026
전북특별자치도 임실군 신평면 용암리,19,442,0,98,0,5275033027
전북특별자치도 임실군 성수면,131,4530,0,1344,0,5275034000
전북특별자치도 임실군 성수면 도인리,5,252,0,144,0,5275034021
전북특별자치도 임실군 성수면 양지리,13,178,0,139,0,5275034022
전북특별자치도 임실군 성수면 삼봉리,6,338,0,99,0,5275034023
전북특별자치도 임실군 성수면 태평리,4,433,0,138,0,5275034024
전북특별자치도 임실군 성수면 성수리,13,907,0,129,0,5275034025
전북특별자치도 임실군 성수면 왕방리,29,992,0,124,0,5275034026
전북특별자치도 임실군 성수면 오봉리,20,371,0,106,0,5275034027
전북특별자치도 임실군 성수면 삼청리,4,274,0,97,0,5275034028
전북특별자치도 임실군 성수면 월평리,14,300,0,162,0,5275034029
전북특별자치도 임실군 성수면 봉강리,11,330,0,139,0,5275034030
전북특별자치도 임실군 성수면 오류리,12,153,0,66,0,5275034031
전북특별자치도 임실군 오수면,229,2012,47,1748,0,5275035500
전북특별자치도 임실군 오수면 오수리,29,84,0,169,0,5275035521
전북특별자치도 임실군 오수면 용정리,7,73,0,73,0,5275035522
강원특별자치도 동해시 신흥동,14,1425,0,745,0,5117013400
강원특별자치도 동해시 비천동,5,1020,0,142,0,5117013500
강원특별자치도 동해시 달방동,6,278,0,329,0,5117013600
강원특별자치도 태백시,313,23786,0,6257,0,5119000000
강원특별자치도 태백시 황지동,44,3312,0,596,0,5119010100
강원특별자치도 태백시 장성동,34,611,0,171,0,5119010200
강원특별자치도 태백시 금천동,4,814,0,103,0,5119010300
강원특별자치도 태백시 철암동,18,1708,0,387,0,5119010400
강원특별자치도 태백시 문곡동,21,1155,0,223,0,5119010500
강원특별자치도 태백시 동점동,56,1431,0,706,0,5119010600
강원특별자치도 태백시 소도동,13,1379,0,689,0,5119010700
강원특별자치도 태백시 혈동,9,2751,0,939,0,5119010800
강원특별자치도 태백시 화전동,13,1883,0,152,0,5119010900
강원특별자치도 태백시 적각동,0,355,0,31,0,5119011000
강원특별자치도 태백시 창죽동,14,2016,0,297,0,5119011100
강원특별자치도 태백시 통동,12,1440,0,303,0,5119011200
강원특별자치도 태백시 백산동,8,744,0,465,0,5119011300
강원특별자치도 태백시 원동,7,1173,0,427,0,5119011400
강원특별자치도 태백시 상사미동,21,1142,0,233,0,5119011500
강원특별자치도 태백시 하사미동,23,1500,0,421,0,5119011600
강원특별자치도 태백시 조탄동,17,374,0,118,0,5119011700
강원특별자치도 속초시,436,7338,271,2500,0,5121000000
강원특별자치도 속초시 영랑동,1,19,0,28,0,5121010100
강원특별자치도 속초시 동명동,8,54,0,6,0,5121010200
강원특별자치도 속초시 중앙동,0,25,0,4,0,5121010300
강원특별자치도 속초시 금호동,1,54,35,22,0,5121010400
강원특별자치도 속초시 청학동,0,20,0,6,0,5121010500
강원특별자치도 속초시 교동,14,77,47,112,0,5121010600
강원특별자치도 속초시 노학동,14,1138,103,774,0,5121010700
강원특별자치도 속초시 조양동,23,287,0,294,0,5121010800
강원특별자치도 속초시 청호동,28,0,0,29,0,5121010900
강원특별자치도 속초시 대포동,34,168,0,127,0,5121011000
강원특별자치도 속초시 도문동,36,448,0,349,0,5121011100
강원특별자치도 속초시 설악동,164,4751,0,536,0,5121011200
강원특별자치도 속초시 장사동,112,296,86,214,0,5121011300
강원특별자치도 삼척시,2117,83080,0,33478,0,5123000000
강원특별자치도 삼척시 성내동,1,0,0,8,0,5123010100
